Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
33ca9c47-323,priya_5371@ibl,simran_4841@paytm,2229.05,2024-01-01 13:32:22,Pune
4706171f-d35,vikram_8810@ybl,rahul_7456@oksbi,949.69,2024-01-01 11:12:02,Chennai
f4139e40-848,arjun_9951@okhdfc,sneha_4362@paytm,838.75,2024-01-01 21:18:39,Mumbai
8589ab46-c41,karan_3840@ybl,sneha_9048@oksbi,758.96,2024-01-02 06:30:08,Hyderabad
48565f4c-259,arjun_2228@okhdfc,simran_3824@oksbi,1777.59,2024-01-01 18:20:27,Delhi
4ef5043f-ea0,sneha_9029@paytm,rahul_2994@ibl,2542.49,2024-01-02 02:45:19,Pune
0a0d8eac-fbd,arjun_3943@ybl,pooja_4521@ybl,1335.48,2024-01-02 02:24:34,Kolkata
RING1_6128,simran_4997@oksbi,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:03:07,Mumbai
de309c3e-e7e,pooja_5337@ibl,rahul_3732@okhdfc,1840.34,2024-01-01 20:29:36,Pune
e1d3cc83-56a,karan_7729@ibl,arjun_376@okhdfc,1934.34,2024-01-01 15:28:03,Kolkata
5cc191e9-61c,pooja_7521@ibl,sneha_6154@ybl,419.14,2024-01-02 05:25:17,Bangalore
de055b89-514,rahul_7929@ibl,priya_2219@okhdfc,772.4,2024-01-01 23:57:25,Mumbai
94659d93-c6b,vikram_2538@okhdfc,arjun_4698@paytm,1126.07,2024-01-02 06:15:13,Mumbai
08e88e86-3e6,priya_6723@ibl,amit_1166@okhdfc,221.92,2024-01-01 22:19:22,Kolkata
b2c24613-eb7,amit_3204@paytm,rahul_8496@paytm,2549.12,2024-01-01 22:52:51,Pune
48af5a39-142,amit_3981@ybl,simran_5150@ibl,481.62,2024-01-01 19:30:58,Kolkata
0f036ed8-8c5,pooja_7832@okhdfc,rahul_4176@okhdfc,1047.29,2024-01-01 15:24:41,Mumbai
af27fc5b-3d2,vikram_283@paytm,sneha_9943@oksbi,817.87,2024-01-01 09:58:15,Kolkata
24bf5727-c14,karan_7118@okhdfc,simran_1950@paytm,735.35,2024-01-02 02:47:40,Kolkata
26c51ba7-5ac,rahul_1998@okhdfc,sneha_3124@ybl,625.83,2024-01-01 16:25:32,Delhi
935e1acf-499,rahul_3365@ybl,arjun_3786@ybl,1879.52,2024-01-01 12:17:46,Pune
e7b5a648-a56,karan_2783@ibl,karan_5519@okhdfc,2296.96,2024-01-01 21:29:34,Mumbai
RING3_8300,rahul_7510@ybl,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
49cb66b0-f82,amit_2777@oksbi,vikram_5335@ybl,2653.67,2024-01-01 13:07:53,Kolkata
2667d478-43a,pooja_5738@okhdfc,arjun_9112@paytm,1267.73,2024-01-02 00:06:15,Mumbai
52cbc641-728,amit_6095@oksbi,rahul_9445@ibl,10.44,2024-01-01 11:39:15,Pune
14215128-7c6,rahul_8087@ybl,pooja_1710@ibl,183.94,2024-01-01 12:35:48,Delhi
RING3_7891,sneha_102@ibl,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
cce465a2-df6,karan_5121@oksbi,pooja_8873@oksbi,2932.26,2024-01-01 17:59:41,Bangalore
5f0218a0-4ab,rahul_7146@paytm,priya_1631@oksbi,2144.64,2024-01-01 14:11:09,Kolkata
f8ce77b7-0cf,priya_1187@ybl,rahul_4214@paytm,230.83,2024-01-01 10:42:49,Pune
09ec46bd-502,simran_1197@okhdfc,priya_8409@okhdfc,647.38,2024-01-01 21:50:41,Pune
2b6fd844-bc8,arjun_5304@paytm,sneha_9934@ybl,2472.32,2024-01-01 16:32:54,Hyderabad
5507fd16-814,vikram_5145@paytm,priya_5471@paytm,2908.47,2024-01-02 07:03:05,Pune
654029ca-0dc,karan_1628@okhdfc,amit_8387@paytm,2938.06,2024-01-01 19:16:49,Delhi
a05aa3f3-ad6,pooja_6640@oksbi,pooja_3170@oksbi,2143.41,2024-01-01 09:29:14,Hyderabad
2d5b6220-094,amit_4016@oksbi,karan_394@ybl,2104.12,2024-01-02 07:56:55,Mumbai
fa8514a1-41d,sneha_6704@okhdfc,rahul_9199@okhdfc,2026.3,2024-01-01 17:30:54,Bangalore
8d5094f2-1e2,karan_5418@paytm,amit_3769@ybl,2510.28,2024-01-02 00:00:54,Delhi
ec36db83-982,amit_1828@oksbi,vikram_4749@paytm,983.97,2024-01-02 05:41:44,Mumbai
0692fb4b-600,amit_9005@ybl,priya_7702@oksbi,1079.84,2024-01-01 19:00:00,Pune
bc7f9fa2-3d2,simran_8814@okhdfc,simran_7351@okhdfc,2152.08,2024-01-02 07:37:22,Mumbai
46cff904-032,simran_2245@okhdfc,amit_5929@oksbi,2195.47,2024-01-01 11:47:17,Hyderabad
9cb38561-f35,vikram_2779@okhdfc,rahul_4923@okhdfc,2691.01,2024-01-02 05:26:58,Chennai
7c852304-ba8,karan_6115@ybl,amit_7578@oksbi,850.76,2024-01-02 03:20:09,Chennai
b064179d-6b9,vikram_5023@okhdfc,sneha_3070@oksbi,2561.34,2024-01-02 03:13:22,Hyderabad
2d9ad351-437,pooja_7936@ibl,amit_8957@oksbi,1001.27,2024-01-01 11:12:19,Delhi
e652ea4d-557,sneha_5160@paytm,pooja_6674@okhdfc,2272.03,2024-01-01 11:20:46,Hyderabad
e6a55677-8a6,rahul_4687@ibl,pooja_8832@ybl,2538.13,2024-01-02 04:02:03,Mumbai
96b2bb56-82a,priya_6839@oksbi,arjun_4590@okhdfc,653.0,2024-01-02 05:14:36,Mumbai
a6f76b48-25c,arjun_4111@ibl,vikram_1812@paytm,1245.54,2024-01-02 07:47:56,Bangalore
69380f29-6d5,karan_1525@ybl,sneha_9541@paytm,2968.13,2024-01-02 06:59:42,Delhi
b303c82f-309,priya_603@ibl,pooja_3017@ibl,2273.48,2024-01-01 17:51:52,Delhi
4de321da-af5,amit_9390@ibl,vikram_9806@okhdfc,1244.16,2024-01-01 11:20:19,Delhi
0555c197-5ac,vikram_3614@oksbi,karan_4767@ibl,106.4,2024-01-01 09:55:07,Pune
ad2d5504-8f0,karan_5342@okhdfc,sneha_6528@ibl,402.95,2024-01-01 17:39:41,Hyderabad
9b612392-742,simran_3539@okhdfc,karan_2673@ybl,2587.25,2024-01-01 08:13:42,Mumbai
a31173b5-385,arjun_1049@oksbi,simran_6371@ybl,2852.01,2024-01-01 22:54:43,Bangalore
ec45a8cb-e9f,vikram_9172@ybl,priya_3258@oksbi,2651.53,2024-01-02 01:01:52,Hyderabad
2c6f63c8-806,karan_4056@oksbi,arjun_3181@oksbi,2674.85,2024-01-01 15:48:53,Pune
2d7efe2d-12a,rahul_9924@ybl,pooja_5167@ybl,504.08,2024-01-01 14:49:07,Pune
6f8140c1-c82,pooja_3233@okhdfc,arjun_2394@okhdfc,1389.65,2024-01-02 05:07:44,Mumbai
26dbbdfb-20e,vikram_7866@oksbi,karan_1303@ybl,1908.46,2024-01-01 15:34:57,Chennai
a442a3d7-0ea,sneha_8718@oksbi,priya_1428@ybl,251.32,2024-01-01 18:53:20,Pune
38d89a42-5c4,sneha_5683@ibl,vikram_3892@ybl,2092.36,2024-01-01 21:42:53,Chennai
11b31261-eeb,arjun_5599@oksbi,amit_8806@oksbi,1924.75,2024-01-01 21:30:43,Hyderabad
aaa794dd-083,arjun_5111@paytm,rahul_4928@okhdfc,580.58,2024-01-02 07:53:57,Hyderabad
791c108f-c42,amit_9881@ibl,pooja_3609@ibl,1346.92,2024-01-01 17:55:15,Kolkata
RING2_4385,vikram_6875@paytm,PHISHING_BOT@oksbi,150.0,2024-01-01 20:38:00,Delhi
8a65594b-1b1,amit_1854@paytm,vikram_5418@ibl,2901.66,2024-01-01 18:55:47,Kolkata
bff92a7d-ab7,arjun_7087@ibl,vikram_2402@paytm,1538.25,2024-01-01 08:32:19,Mumbai
f6be504b-8ba,sneha_6546@ybl,amit_1354@ybl,22.86,2024-01-01 12:20:29,Pune
RING3_8794,arjun_8851@oksbi,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
07bd24be-9fe,pooja_9281@okhdfc,priya_8481@paytm,511.89,2024-01-01 08:57:48,Mumbai
7e5a0473-94b,sneha_3576@ibl,karan_3191@ybl,1111.52,2024-01-01 17:38:33,Bangalore
6584971b-2cf,priya_3151@ibl,vikram_8370@okhdfc,1328.97,2024-01-01 12:58:53,Hyderabad
240761b6-ff1,amit_8476@ybl,pooja_3984@okhdfc,2046.33,2024-01-02 05:21:56,Hyderabad
c7b2eca5-1d8,sneha_1922@oksbi,rahul_2167@paytm,2346.0,2024-01-01 08:51:17,Mumbai
139a9719-2e6,simran_9164@ybl,simran_6872@okhdfc,542.94,2024-01-02 03:04:20,Bangalore
604ebb7f-769,simran_118@oksbi,simran_6576@ibl,1622.65,2024-01-01 23:34:33,Mumbai
c26f0268-172,priya_1834@okhdfc,arjun_9352@ibl,2417.85,2024-01-02 06:02:17,Kolkata
fee3cc04-161,pooja_1164@okhdfc,simran_2672@paytm,2288.46,2024-01-01 16:48:30,Kolkata
c4824955-a09,amit_1573@ibl,pooja_3829@okhdfc,1769.16,2024-01-01 09:17:20,Chennai
582f3608-996,arjun_9756@paytm,pooja_5392@paytm,2536.02,2024-01-02 00:07:47,Pune
5bdbcb28-345,amit_9033@ybl,sneha_9315@ibl,1611.08,2024-01-01 14:49:00,Mumbai
55c4d700-e91,simran_2887@paytm,simran_769@oksbi,1070.73,2024-01-01 18:20:13,Mumbai
e66fde3a-cfa,vikram_2820@ybl,arjun_4980@oksbi,704.7,2024-01-01 18:47:33,Bangalore
f96ad347-854,arjun_1252@okhdfc,sneha_7838@okhdfc,686.35,2024-01-01 21:51:45,Bangalore
978bd7c2-b25,pooja_6489@ybl,vikram_2879@ybl,1770.64,2024-01-02 03:59:02,Pune
40ff2b5c-3c6,arjun_9505@ibl,rahul_5706@paytm,1921.38,2024-01-01 19:55:38,Hyderabad
b409b798-d3a,vikram_3050@ibl,amit_1531@ybl,1003.56,2024-01-01 16:23:28,Mumbai
9f3459a2-290,karan_5347@okhdfc,priya_7285@ibl,1750.63,2024-01-02 05:32:24,Pune
c4213e45-f09,pooja_7295@ibl,simran_4757@okhdfc,2948.74,2024-01-01 15:52:07,Kolkata
e5fb4818-fed,priya_2080@paytm,sneha_2372@ybl,903.53,2024-01-01 18:37:10,Bangalore
24c5740c-4c4,amit_5345@ibl,amit_6897@oksbi,2656.15,2024-01-01 08:38:20,Bangalore
ff03a765-b10,pooja_775@paytm,rahul_8509@oksbi,1721.74,2024-01-01 10:56:30,Pune
1162e83c-7ed,vikram_5613@okhdfc,karan_7769@paytm,1398.74,2024-01-01 08:32:43,Kolkata
3b45f38b-9fd,vikram_2500@okhdfc,simran_1071@ibl,843.14,2024-01-02 07:08:34,Delhi
7545f171-9ee,vikram_6227@paytm,karan_567@ybl,2716.85,2024-01-02 02:43:35,Kolkata
b419c6e1-a12,arjun_8336@okhdfc,simran_7450@paytm,2534.99,2024-01-01 08:58:36,Delhi
7bde1af5-8ce,karan_3599@paytm,amit_4236@ibl,2571.69,2024-01-01 18:41:50,Delhi
840147d3-d4c,pooja_3528@ibl,vikram_9481@okhdfc,1287.53,2024-01-01 13:38:29,Bangalore
da382f7f-f3e,vikram_6031@paytm,amit_4382@ybl,935.43,2024-01-01 20:11:15,Mumbai
e858ae7c-411,priya_8980@okhdfc,priya_1147@okhdfc,543.05,2024-01-01 22:55:37,Delhi
2b2f4f5e-fb8,pooja_5346@okhdfc,simran_6253@ybl,387.06,2024-01-02 04:50:28,Chennai
a08ff721-610,rahul_5223@okhdfc,amit_8667@okhdfc,1330.72,2024-01-02 06:35:02,Kolkata
77fe6662-dc5,amit_7715@paytm,simran_7211@ybl,738.37,2024-01-01 19:22:57,Hyderabad
43b5da01-0dd,pooja_6705@paytm,karan_1353@ibl,532.98,2024-01-01 09:15:21,Bangalore
2f9062cd-9be,priya_8389@ibl,karan_4070@ybl,686.89,2024-01-02 07:07:55,Pune
3c6cd3ba-b1c,amit_7152@ybl,karan_5112@ibl,1528.8,2024-01-02 00:40:26,Pune
060c4da7-9c3,pooja_649@okhdfc,arjun_4365@ibl,2355.82,2024-01-01 19:46:09,Kolkata
64d56734-dbf,sneha_5240@paytm,vikram_7658@ibl,1090.79,2024-01-01 13:08:10,Pune
28d1b0b5-553,rahul_1031@paytm,pooja_7748@oksbi,2550.46,2024-01-01 23:54:21,Pune
4cacdcb8-eb2,priya_1898@paytm,arjun_3717@ybl,865.06,2024-01-01 21:02:10,Bangalore
32bece13-479,simran_9417@ibl,vikram_5290@okhdfc,966.16,2024-01-02 03:47:57,Bangalore
2c2dde41-5fc,karan_9823@oksbi,rahul_4610@ibl,2381.23,2024-01-01 08:40:48,Mumbai
6ff89b51-8a7,karan_6267@oksbi,vikram_9344@okhdfc,1906.55,2024-01-01 21:44:26,Pune
d5cc464f-b62,karan_1651@okhdfc,karan_3160@ybl,2191.03,2024-01-01 09:28:05,Delhi
8157b65d-869,simran_3874@paytm,arjun_9329@ibl,1895.03,2024-01-01 13:10:44,Delhi
c1cacedc-b9b,amit_2744@ybl,simran_8049@okhdfc,588.44,2024-01-01 17:29:13,Pune
391fcd79-6e3,amit_8224@oksbi,priya_759@ybl,696.5,2024-01-01 12:27:09,Pune
27406db8-68d,sneha_9670@okhdfc,rahul_7370@oksbi,627.68,2024-01-01 17:19:11,Kolkata
454fdf48-04b,priya_7744@oksbi,rahul_4071@ybl,2125.44,2024-01-01 23:41:50,Delhi
713b3db6-5b1,priya_4227@ybl,sneha_5709@paytm,2929.29,2024-01-01 14:51:34,Hyderabad
5184d313-327,vikram_8993@oksbi,amit_6741@paytm,1546.59,2024-01-01 22:04:16,Pune
17fe9320-285,simran_3931@oksbi,sneha_5051@oksbi,2208.73,2024-01-02 05:16:10,Hyderabad
c635da54-01b,simran_8438@ibl,sneha_9318@okhdfc,1190.61,2024-01-02 02:53:55,Mumbai
bd033ca9-0cd,priya_1138@oksbi,priya_5450@paytm,2665.81,2024-01-01 16:23:56,Kolkata
b7f88a00-dc5,rahul_9603@okhdfc,vikram_6255@ybl,693.22,2024-01-01 13:00:09,Delhi
2ce16392-957,priya_565@oksbi,rahul_6058@oksbi,873.73,2024-01-02 07:22:50,Mumbai
2a013d6e-634,vikram_1839@ybl,karan_6902@ibl,2976.17,2024-01-02 03:39:29,Chennai
139f1171-c9a,sneha_3491@paytm,priya_8141@okhdfc,2842.79,2024-01-01 09:16:02,Chennai
a54a8a47-ac4,pooja_2031@oksbi,karan_4857@ybl,2305.67,2024-01-01 08:36:09,Hyderabad
2019b1fb-0a6,sneha_3576@ibl,arjun_5057@oksbi,1585.62,2024-01-01 17:07:18,Kolkata
00981a67-a18,arjun_6366@ybl,sneha_3010@ybl,2172.67,2024-01-02 00:51:51,Bangalore
d8f807f7-6f5,rahul_1344@ibl,karan_7046@ibl,2921.92,2024-01-01 19:08:02,Delhi
2c9aff60-35a,arjun_9589@paytm,priya_8478@paytm,1420.81,2024-01-01 19:39:29,Hyderabad
489b13e9-f86,vikram_3799@ibl,rahul_4102@oksbi,2844.11,2024-01-02 04:52:56,Kolkata
45847436-c31,arjun_214@oksbi,sneha_9987@paytm,762.88,2024-01-01 08:41:59,Delhi
339e115c-988,priya_7791@ybl,priya_256@paytm,2972.97,2024-01-01 20:41:00,Mumbai
ce77a51b-10e,vikram_2541@paytm,rahul_726@paytm,1735.69,2024-01-01 08:07:00,Mumbai
ba1bc32a-8d3,simran_172@ybl,sneha_6503@ybl,2823.57,2024-01-02 04:56:25,Bangalore
dc57789e-906,pooja_5061@oksbi,arjun_4436@ibl,1358.29,2024-01-01 23:14:29,Hyderabad
5924cd34-58a,simran_4402@ibl,arjun_3904@ibl,307.09,2024-01-01 18:31:32,Delhi
c02354f6-fed,karan_4846@paytm,pooja_2627@paytm,1930.94,2024-01-02 06:15:16,Hyderabad
71fa4ba7-43b,rahul_1321@paytm,simran_9681@paytm,2993.59,2024-01-01 16:47:29,Pune
6eab2898-730,sneha_4260@okhdfc,amit_1774@oksbi,2463.42,2024-01-02 06:11:37,Delhi
06f638bc-eb0,rahul_3471@ibl,amit_2506@oksbi,2573.69,2024-01-01 23:15:45,Bangalore
1ba3f37f-245,simran_2519@paytm,karan_5287@okhdfc,922.04,2024-01-02 07:59:03,Chennai
3111b6f8-ffb,pooja_4576@okhdfc,amit_9625@okhdfc,1215.61,2024-01-02 00:45:32,Pune
3b907eba-344,priya_4749@ybl,priya_9287@oksbi,1557.39,2024-01-02 01:19:03,Bangalore
5ea79c1a-033,karan_9731@ybl,rahul_8942@ibl,303.93,2024-01-02 07:11:26,Chennai
219b963b-ab0,priya_3935@ibl,simran_2275@okhdfc,111.17,2024-01-02 06:50:49,Bangalore
ff9855ca-68d,simran_1886@oksbi,rahul_426@okhdfc,2136.16,2024-01-01 16:37:33,Delhi
3e4658f2-a90,amit_4974@okhdfc,arjun_4153@ybl,1357.09,2024-01-01 17:50:48,Delhi
dc25e04f-c50,simran_3236@okhdfc,pooja_7597@okhdfc,2856.63,2024-01-01 15:28:15,Kolkata
